61, 108, 40
78, 114, 18
179, 164, 21
202, 164, 1
210, 173, 20
218, 187, 44
214, 194, 61
193, 184, 67
155, 159, 62
122, 139, 61
81, 109, 50
52, 86, 35
51, 88, 36
62, 92, 42
57, 74, 30
66, 70, 37
73, 60, 44
61, 58, 49
63, 96, 79
89, 144, 121
123, 190, 159
126, 202, 166
130, 215, 173
127, 210, 164
111, 187, 140
87, 149, 100
74, 116, 70
65, 88, 42
89, 92, 49
83, 74, 31
106, 87, 44
111, 87, 43
103, 79, 33
109, 78, 31
122, 85, 32
119, 91, 41
103, 99, 61
96, 89, 61
108, 64, 51
93, 60, 45
59, 80, 47
52, 90, 53
61, 77, 48
70, 71, 40
74, 65, 22
69, 64, 8
56, 69, 0
60, 65, 0
84, 53, 6
68, 59, 16
64, 129, 75
80, 180, 128
110, 201, 168
117, 206, 178
122, 214, 177
107, 208, 150
88, 198, 111
93, 199, 99
108, 198, 102
96, 160, 82
86, 115, 71
80, 85, 62
79, 69, 57
81, 65, 49
88, 80, 43
100, 96, 49
111, 104, 62
110, 102, 65
110, 105, 73
117, 113, 86
122, 120, 95
117, 115, 90
100, 99, 68
89, 85, 47
82, 76, 26
87, 77, 16
104, 87, 15
128, 107, 26
153, 127, 40
163, 134, 42
154, 123, 30
138, 111, 30
112, 94, 44
96, 83, 49
82, 71, 39
77, 68, 39
79, 75, 46
80, 83, 56
79, 87, 63
74, 88, 63
69, 89, 64
60, 82, 59
55, 73, 51
53, 66, 46
61, 64, 47
71, 65, 51
81, 67, 54
90, 69, 52
85, 60, 30
95, 70, 30
109, 88, 45
124, 108, 59
135, 126, 71
140, 138, 79
141, 147, 85
139, 151, 89
129, 147, 85
134, 156, 94
137, 163, 100
137, 168, 101
137, 171, 97
133, 170, 92
123, 162, 79
117, 151, 56
112, 129, 17
135, 143, 24
149, 149, 35
142, 144, 37
132, 143, 47
132, 160, 73
132, 187, 106
131, 201, 128
138, 209, 143
127, 204, 148
112, 201, 155
100, 202, 165
93, 210, 181
108, 214, 194
140, 209, 204
155, 211, 202
136, 200, 173
115, 172, 137
96, 131, 99
81, 109, 71
73, 110, 58
68, 120, 48
56, 130, 31
50, 134, 12
87, 168, 27
85, 161, 9
83, 152, 0
82, 147, 0
77, 140, 0
69, 126, 0
57, 107, 0
54, 88, 0
91, 101, 0
110, 111, 0
117, 126, 0
126, 139, 0
136, 151, 0
154, 159, 0
173, 159, 10
174, 156, 32
131, 125, 39
252, 252, 202
254, 255, 235
209, 203, 205
165, 143, 156
183, 165, 181
218, 225, 235
201, 219, 231
182, 197, 220
203, 228, 250
147, 197, 206
89, 134, 139
195, 199, 211
228, 220, 231
252, 253, 255
193, 183, 192
226, 222, 236
213, 215, 238
183, 188, 191
131, 131, 81
123, 133, 62
85, 117, 54
63, 115, 53
63, 129, 67
67, 135, 76
89, 146, 93
113, 166, 110
128, 187, 121
143, 193, 124
156, 180, 122
152, 170, 120
126, 157, 116
112, 158, 111
93, 156, 86
74, 145, 65
70, 137, 57
87, 140, 70
124, 151, 106
152, 163, 133
162, 166, 143
145, 151, 123
113, 135, 88
86, 116, 54
71, 105, 29
73, 101, 24
87, 100, 30
96, 99, 42
88, 82, 46
77, 67, 42
66, 56, 29
64, 55, 24
63, 55, 18
62, 58, 10
71, 71, 9
83, 87, 10
86, 97, 5
81, 98, 0
81, 100, 0
81, 108, 0
81, 110, 0
74, 107, 0
60, 95, 0
53, 81, 0
46, 59, 5
51, 57, 21
59, 66, 35
72, 80, 57
87, 96, 79
92, 104, 90
90, 104, 87
84, 102, 80
59, 78, 48
61, 79, 41
65, 82, 37
76, 93, 41
90, 104, 51
97, 110, 56
97, 107, 55
93, 102, 57
96, 106, 72
88, 104, 75
76, 108, 71
78, 102, 66
85, 80, 51
81, 61, 37
77, 61, 35
66, 80, 44
51, 120, 66
47, 136, 78
64, 140, 91
81, 125, 90
104, 94, 82
109, 74, 72
108, 69, 72
87, 81, 81
43, 100, 94
32, 125, 114
44, 150, 130
57, 167, 140
59, 167, 135
54, 145, 110
49, 110, 77
53, 82, 52
76, 66, 41
100, 65, 43
115, 71, 46
113, 79, 44
96, 88, 41
81, 101, 40
68, 118, 45
84, 125, 29
163, 158, 30
189, 163, 16
200, 176, 28
202, 186, 41
191, 184, 54
167, 173, 65
140, 159, 80
117, 151, 91
80, 126, 79
89, 142, 98
72, 124, 75
57, 101, 52
35, 60, 21
46, 51, 28
74, 58, 58
46, 35, 43
39, 57, 59
57, 96, 91
91, 143, 131
138, 202, 185
130, 206, 180
117, 198, 166
92, 167, 136
97, 161, 127
86, 131, 100
80, 106, 77
98, 107, 80
117, 111, 85
128, 114, 87
134, 117, 89
126, 107, 77
146, 123, 89
147, 120, 73
128, 118, 67
92, 119, 74
89, 113, 79
119, 100, 85
114, 100, 87
73, 113, 87
54, 113, 83
71, 111, 87
75, 100, 71
71, 88, 44
62, 80, 22
50, 76, 11
56, 72, 10
77, 63, 18
64, 71, 29
53, 132, 75
71, 179, 127
104, 198, 171
117, 205, 183
126, 213, 181
120, 211, 154
107, 207, 111
113, 207, 95
119, 197, 88
106, 158, 73
97, 115, 73
95, 93, 78
96, 87, 82
95, 89, 77
92, 103, 63
103, 113, 63
114, 110, 65
118, 106, 68
117, 106, 76
118, 108, 83
118, 107, 89
112, 101, 83
99, 91, 70
90, 83, 55
81, 73, 34
83, 77, 27
95, 87, 25
113, 105, 33
133, 122, 43
142, 130, 46
140, 126, 38
132, 118, 43
116, 99, 53
102, 86, 53
89, 72, 44
84, 68, 43
86, 74, 52
89, 82, 63
88, 89, 71
85, 92, 74
80, 95, 76
72, 91, 72
63, 80, 62
56, 69, 52
56, 60, 45
60, 56, 44
71, 59, 47
79, 62, 46
83, 63, 39
82, 63, 33
80, 66, 31
82, 74, 35
88, 90, 43
98, 108, 58
107, 125, 77
111, 137, 89
120, 156, 110
125, 169, 120
131, 181, 130
128, 185, 130
120, 185, 121
114, 184, 111
111, 184, 103
118, 182, 88
130, 169, 62
158, 182, 70
168, 187, 80
146, 171, 69
113, 153, 56
99, 150, 58
97, 156, 72
102, 159, 88
105, 152, 97
87, 139, 93
65, 136, 96
63, 155, 118
80, 190, 155
108, 211, 184
136, 206, 196
140, 200, 190
129, 198, 169
120, 186, 150
116, 165, 133
111, 159, 119
105, 164, 110
98, 170, 94
87, 173, 72
83, 171, 48
94, 171, 31
96, 166, 15
89, 160, 4
82, 152, 2
70, 141, 3
64, 123, 3
61, 101, 2
63, 87, 0
95, 102, 0
117, 115, 0
139, 133, 0
152, 149, 0
156, 160, 0
162, 161, 0
171, 155, 10
169, 149, 34
156, 145, 65
246, 240, 192
235, 232, 215
226, 217, 220
227, 200, 219
236, 215, 234
232, 241, 246
194, 218, 222
181, 198, 218
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
184, 193, 198
217, 230, 239
202, 219, 239
172, 190, 190
118, 136, 86
116, 142, 71
90, 128, 71
78, 126, 76
84, 140, 93
94, 149, 107
118, 163, 130
141, 182, 148
155, 198, 155
162, 198, 154
166, 183, 147
166, 170, 145
171, 165, 153
155, 158, 139
124, 155, 111
100, 152, 86
90, 153, 74
102, 160, 75
129, 166, 86
152, 171, 90
161, 167, 81
152, 153, 59
128, 135, 32
105, 116, 14
91, 101, 15
87, 92, 28
94, 85, 52
98, 85, 66
79, 68, 46
65, 58, 32
56, 49, 23
56, 49, 20
56, 50, 16
58, 53, 11
67, 66, 10
76, 82, 10
79, 92, 4
79, 97, 0
82, 104, 0
84, 112, 0
82, 115, 2
72, 109, 0
58, 96, 0
52, 81, 0
45, 55, 0
52, 50, 9
54, 54, 20
61, 64, 37
72, 75, 56
80, 84, 69
80, 88, 73
77, 89, 69
65, 77, 53
65, 78, 48
68, 80, 44
75, 86, 46
83, 91, 52
86, 92, 54
84, 88, 53
83, 82, 51
89, 82, 54
86, 82, 55
76, 87, 53
73, 80, 47
71, 57, 30
64, 44, 19
63, 56, 27
56, 87, 45
58, 149, 88
52, 167, 100
69, 169, 109
87, 148, 104
109, 108, 88
115, 76, 71
111, 61, 60
94, 64, 64
51, 73, 71
38, 95, 88
48, 121, 104
62, 148, 123
69, 160, 129
64, 148, 114
55, 116, 83
53, 88, 58
65, 65, 39
87, 66, 39
102, 71, 42
106, 81, 41
98, 95, 44
91, 112, 47
83, 130, 52
91, 139, 53
129, 150, 59
156, 165, 58
173, 189, 56
175, 198, 58
161, 189, 70
141, 174, 85
122, 162, 112
108, 159, 128
113, 177, 143
99, 167, 128
100, 166, 120
94, 151, 110
29, 64, 44
43, 58, 61
44, 40, 65
106, 100, 134
17, 26, 57
95, 116, 143
167, 202, 222
137, 185, 199
132, 190, 201
131, 194, 201
161, 220, 226
153, 203, 210
121, 155, 165
146, 165, 179
173, 179, 195
195, 191, 208
176, 167, 184
172, 161, 177
144, 133, 149
149, 139, 147
129, 120, 111
106, 120, 94
75, 136, 95
91, 158, 117
139, 173, 148
152, 179, 164
120, 167, 157
92, 150, 138
96, 153, 134
85, 146, 113
66, 133, 82
56, 115, 59
60, 97, 53
61, 92, 48
58, 96, 47
46, 106, 55
51, 149, 98
74, 185, 143
105, 200, 180
118, 205, 188
131, 210, 181
132, 209, 157
128, 204, 114
133, 202, 95
127, 182, 78
110, 148, 65
97, 114, 70
97, 105, 84
99, 109, 100
95, 113, 99
86, 122, 84
88, 126, 75
100, 124, 72
105, 122, 70
106, 118, 72
102, 110, 69
95, 99, 62
92, 92, 56
93, 90, 55
95, 91, 53
95, 94, 50
96, 99, 46
101, 110, 47
108, 121, 49
114, 133, 52
115, 139, 51
114, 141, 48
115, 137, 54
108, 111, 54
103, 94, 53
93, 77, 43
87, 68, 38
90, 68, 45
97, 74, 56
101, 82, 67
103, 87, 74
86, 78, 67
84, 82, 69
79, 79, 67
69, 71, 58
58, 59, 45
57, 53, 41
65, 57, 44
72, 63, 48
66, 58, 39
71, 65, 41
80, 79, 51
93, 98, 68
107, 121, 88
121, 145, 111
132, 163, 131
135, 176, 144
134, 184, 155
130, 191, 158
126, 198, 158
119, 201, 153
110, 200, 139
105, 201, 130
105, 207, 124
118, 208, 120
113, 176, 85
139, 188, 97
147, 192, 107
122, 176, 92
83, 152, 71
69, 129, 59
80, 104, 54
87, 87, 53
104, 85, 68
81, 75, 63
45, 84, 65
46, 118, 94
78, 167, 145
109, 204, 184
124, 212, 198
124, 207, 191
126, 199, 179
133, 199, 172
140, 199, 169
141, 202, 161
135, 205, 143
126, 201, 118
117, 195, 86
114, 189, 62
104, 172, 27
105, 171, 19
93, 168, 13
80, 155, 11
69, 133, 13
71, 108, 15
87, 82, 24
90, 74, 22
93, 100, 23
108, 118, 22
141, 135, 25
159, 150, 23
156, 158, 13
153, 152, 8
157, 142, 17
158, 136, 35
146, 125, 58
248, 233, 194
239, 236, 221
243, 239, 240
255, 242, 255
255, 246, 255
243, 248, 251
205, 220, 223
182, 197, 216
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
175, 194, 198
210, 230, 239
198, 220, 241
170, 196, 197
117, 149, 99
125, 162, 93
113, 153, 101
111, 153, 113
117, 162, 129
120, 164, 137
129, 168, 150
139, 173, 157
144, 179, 157
147, 179, 156
151, 174, 156
157, 167, 159
177, 167, 176
162, 156, 156
131, 152, 121
114, 154, 94
111, 163, 80
124, 172, 70
145, 175, 63
159, 175, 51
167, 169, 34
160, 157, 16
139, 141, 0
119, 120, 0
101, 101, 5
91, 85, 27
91, 72, 58
89, 69, 68
73, 61, 45
60, 52, 29
53, 45, 22
55, 48, 22
56, 49, 21
57, 53, 16
65, 65, 15
74, 80, 16
80, 91, 12
79, 99, 4
80, 106, 0
83, 113, 0
81, 116, 0
73, 114, 0
64, 107, 0
65, 97, 0
71, 78, 10
74, 68, 20
68, 63, 23
66, 61, 31
66, 64, 41
71, 70, 52
73, 75, 61
75, 79, 62
74, 79, 57
72, 80, 56
75, 81, 53
77, 83, 55
79, 83, 56
78, 80, 56
76, 75, 54
77, 70, 51
81, 64, 44
82, 67, 44
75, 74, 46
74, 68, 42
73, 48, 28
67, 42, 22
72, 68, 41
69, 105, 67
71, 171, 111
63, 188, 120
76, 189, 127
91, 165, 116
110, 118, 94
113, 76, 67
108, 52, 51
95, 49, 49
59, 54, 51
42, 68, 59
44, 88, 73
56, 115, 93
66, 136, 108
68, 137, 106
61, 116, 85
59, 92, 63
61, 65, 38
78, 64, 37
93, 70, 38
99, 82, 39
96, 99, 42
94, 120, 49
88, 140, 55
91, 149, 64
112, 160, 84
128, 173, 92
144, 193, 86
150, 200, 89
142, 193, 98
129, 185, 112
122, 180, 139
116, 180, 154
117, 189, 165
129, 203, 176
137, 208, 178
86, 145, 123
102, 142, 141
60, 81, 102
150, 153, 196
147, 145, 195
155, 158, 203
181, 193, 233
172, 192, 229
178, 208, 242
159, 200, 230
197, 242, 255
182, 226, 255
176, 212, 244
180, 206, 241
199, 214, 253
199, 203, 248
189, 188, 232
182, 181, 225
203, 202, 246
192, 193, 239
177, 181, 216
147, 154, 170
122, 155, 146
90, 170, 135
102, 193, 152
142, 208, 181
150, 208, 193
120, 188, 175
89, 166, 148
105, 190, 157
93, 186, 142
77, 177, 125
71, 159, 108
82, 140, 99
79, 134, 92
65, 139, 86
52, 145, 90
67, 175, 126
87, 197, 160
109, 208, 188
119, 207, 191
128, 204, 176
134, 202, 151
137, 196, 112
139, 190, 89
139, 175, 77
119, 144, 63
101, 117, 70
103, 117, 92
106, 129, 113
100, 133, 112
84, 135, 92
81, 134, 78
91, 130, 73
99, 130, 70
99, 124, 66
90, 111, 54
81, 96, 39
82, 91, 36
94, 98, 47
105, 109, 58
107, 114, 63
111, 121, 68
114, 134, 75
113, 142, 75
109, 147, 70
102, 150, 64
96, 151, 57
101, 147, 59
107, 128, 61
105, 110, 56
96, 89, 43
88, 72, 36
89, 63, 36
96, 65, 45
104, 70, 58
106, 76, 66
95, 70, 63
95, 78, 70
88, 79, 70
73, 71, 59
55, 57, 43
49, 53, 38
58, 60, 46
65, 72, 54
81, 92, 75
92, 107, 86
111, 131, 106
132, 156, 130
147, 177, 149
152, 191, 162
153, 197, 172
148, 200, 177
146, 208, 185
124, 194, 168
109, 185, 155
108, 195, 153
114, 206, 155
111, 210, 146
102, 205, 132
101, 198, 119
86, 163, 85
111, 179, 102
120, 192, 118
112, 185, 112
91, 168, 100
88, 141, 85
103, 104, 72
108, 76, 61
117, 72, 67
96, 71, 66
66, 90, 74
67, 125, 101
93, 168, 145
118, 204, 179
128, 220, 195
131, 221, 196
128, 207, 185
138, 206, 181
147, 203, 176
143, 198, 159
132, 190, 132
118, 179, 101
109, 172, 68
106, 168, 45
108, 166, 28
104, 168, 22
91, 165, 20
75, 148, 17
61, 122, 19
65, 95, 25
89, 73, 40
93, 71, 47
82, 98, 49
90, 113, 43
127, 121, 43
145, 132, 38
136, 134, 21
127, 126, 8
134, 119, 16
143, 121, 38
124, 94, 44
254, 230, 202
250, 246, 235
240, 241, 243
248, 243, 250
253, 248, 254
243, 245, 242
207, 215, 217
185, 196, 214
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
170, 191, 196
205, 227, 238
199, 219, 244
173, 201, 205
121, 163, 113
134, 184, 115
134, 176, 130
141, 178, 147
137, 172, 150
138, 171, 160
135, 171, 167
134, 170, 168
136, 168, 163
134, 169, 163
134, 173, 168
138, 173, 177
141, 162, 183
131, 151, 162
114, 147, 120
114, 150, 89
128, 162, 67
147, 172, 52
165, 173, 35
173, 172, 19
178, 171, 3
167, 164, 0
147, 151, 0
124, 130, 0
104, 108, 0
89, 85, 21
83, 66, 50
78, 58, 59
73, 61, 47
61, 53, 32
55, 47, 28
58, 50, 31
59, 53, 31
59, 54, 25
64, 65, 25
72, 79, 25
82, 94, 22
80, 100, 11
80, 107, 4
78, 112, 0
78, 117, 0
79, 123, 0
83, 129, 7
93, 126, 19
108, 112, 36
107, 96, 42
91, 80, 34
75, 65, 29
63, 56, 28
61, 54, 35
64, 61, 44
68, 67, 49
79, 80, 62
81, 83, 62
82, 85, 64
82, 84, 63
79, 80, 62
77, 75, 62
73, 70, 61
76, 67, 58
77, 59, 45
81, 62, 45
82, 71, 51
84, 68, 52
89, 55, 46
89, 56, 47
99, 87, 73
97, 130, 103
82, 178, 130
72, 196, 136
81, 196, 139
92, 171, 124
107, 121, 96
106, 78, 67
102, 51, 47
94, 45, 41
69, 44, 39
52, 50, 38
42, 60, 44
46, 81, 59
56, 104, 80
64, 114, 87
66, 106, 80
70, 93, 67
67, 67, 43
78, 64, 37
86, 67, 34
88, 80, 33
86, 101, 36
85, 122, 42
78, 142, 46
75, 151, 53
96, 174, 90
100, 177, 105
109, 181, 118
117, 187, 127
122, 192, 130
126, 197, 137
128, 202, 149
129, 204, 163
128, 201, 181
124, 195, 187
149, 213, 212
134, 187, 195
143, 182, 199
177, 200, 232
171, 178, 233
193, 192, 252
226, 224, 255
207, 209, 248
202, 211, 250
168, 186, 224
194, 218, 254
187, 215, 252
202, 230, 255
187, 212, 253
208, 226, 255
200, 212, 255
180, 187, 242
159, 165, 223
182, 191, 248
201, 213, 255
201, 216, 255
169, 187, 235
150, 171, 198
128, 172, 173
98, 184, 157
99, 196, 163
126, 204, 188
133, 214, 197
116, 220, 183
100, 218, 166
88, 212, 152
85, 211, 150
85, 205, 157
90, 198, 149
99, 189, 135
98, 183, 124
85, 183, 122
78, 183, 126
79, 189, 140
92, 201, 162
107, 209, 187
114, 207, 186
121, 202, 170
135, 202, 151
146, 197, 118
149, 184, 92
149, 172, 82
129, 145, 70
109, 125, 76
109, 130, 97
110, 142, 118
103, 147, 114
90, 144, 94
86, 140, 80
90, 134, 71
98, 135, 68
97, 128, 58
86, 114, 39
77, 100, 22
81, 99, 23
102, 115, 45
119, 131, 67
102, 117, 60
107, 127, 74
112, 141, 87
114, 154, 94
110, 161, 92
102, 163, 85
94, 164, 75
98, 161, 72
110, 153, 74
111, 136, 68
103, 114, 54
95, 91, 43
94, 74, 39
98, 66, 41
106, 67, 52
110, 72, 63
115, 82, 75
105, 82, 76
86, 76, 67
62, 62, 50
44, 52, 37
44, 61, 42
64, 83, 63
77, 105, 83
104, 143, 124
110, 155, 134
123, 171, 147
135, 185, 156
139, 193, 161
135, 190, 158
127, 183, 154
118, 178, 150
112, 174, 149
82, 147, 123
70, 138, 113
96, 167, 135
124, 199, 160
121, 199, 151
91, 170, 115
66, 146, 85
49, 130, 63
79, 165, 94
99, 195, 121
99, 189, 119
94, 158, 98
99, 128, 84
117, 103, 76
125, 90, 71
122, 90, 75
103, 92, 74
83, 108, 79
90, 142, 106
112, 183, 143
133, 211, 171
139, 219, 180
135, 217, 179
126, 210, 176
130, 199, 170
136, 178, 154
133, 159, 130
119, 145, 100
107, 137, 73
98, 138, 50
92, 141, 32
104, 154, 31
99, 156, 27
84, 150, 24
66, 134, 23
52, 111, 27
54, 91, 39
75, 76, 58
78, 80, 69
64, 103, 76
67, 105, 64
100, 102, 55
116, 105, 43
103, 102, 20
95, 94, 4
113, 97, 19
136, 110, 49
144, 105, 72
255, 226, 211
238, 233, 227
225, 234, 233
238, 243, 246
244, 248, 247
238, 237, 232
202, 202, 202
187, 195, 214
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
172, 186, 195
210, 223, 239
204, 215, 245
178, 198, 207
118, 164, 115
132, 185, 117
133, 174, 130
140, 174, 147
135, 164, 146
138, 169, 161
137, 177, 176
136, 180, 181
135, 177, 175
125, 176, 171
113, 180, 173
110, 180, 178
94, 158, 170
91, 149, 151
89, 144, 112
101, 147, 82
126, 158, 59
150, 166, 42
166, 168, 25
175, 167, 7
175, 169, 0
166, 166, 0
146, 157, 0
125, 141, 0
104, 118, 0
89, 93, 17
79, 69, 42
73, 58, 51
75, 63, 47
64, 56, 37
59, 50, 35
61, 54, 38
61, 54, 38
59, 54, 34
63, 62, 31
70, 76, 30
78, 90, 26
80, 99, 17
81, 108, 11
83, 117, 5
86, 127, 7
94, 140, 15
106, 155, 29
125, 159, 47
140, 143, 62
134, 122, 62
109, 97, 47
80, 68, 28
59, 48, 18
50, 43, 17
55, 48, 29
60, 57, 38
67, 66, 46
70, 72, 50
74, 76, 55
73, 75, 54
68, 69, 53
63, 63, 51
62, 61, 56
65, 62, 53
66, 58, 39
68, 60, 37
73, 67, 43
84, 69, 50
97, 59, 50
102, 63, 56
114, 92, 81
112, 130, 106
100, 177, 133
88, 192, 139
92, 193, 137
97, 169, 121
107, 124, 92
103, 85, 63
99, 62, 44
94, 55, 40
75, 48, 31
58, 47, 29
45, 50, 28
43, 63, 38
50, 80, 56
59, 91, 67
70, 92, 71
78, 87, 66
79, 71, 52
82, 64, 40
80, 64, 28
77, 75, 24
73, 96, 24
67, 117, 28
57, 134, 28
50, 141, 36
54, 148, 62
63, 154, 87
80, 164, 114
97, 176, 131
110, 186, 139
119, 193, 144
123, 195, 147
125, 195, 158
130, 194, 180
146, 206, 207
156, 208, 222
188, 230, 254
209, 240, 255
169, 188, 230
193, 199, 255
199, 199, 255
215, 212, 255
203, 201, 238
164, 168, 205
176, 184, 221
184, 198, 235
227, 242, 255
202, 219, 255
182, 196, 243
176, 188, 240
180, 189, 244
191, 200, 255
195, 205, 255
203, 219, 255
174, 194, 255
171, 197, 255
156, 181, 235
183, 205, 244
173, 209, 231
146, 216, 216
129, 209, 206
124, 192, 203
103, 184, 185
72, 192, 156
53, 197, 135
60, 212, 139
64, 213, 145
79, 212, 165
95, 211, 172
108, 210, 163
113, 207, 155
108, 205, 152
105, 204, 150
90, 190, 138
93, 194, 150
101, 205, 172
108, 205, 172
113, 200, 158
136, 205, 150
157, 204, 126
159, 189, 101
140, 159, 70
123, 137, 60
104, 123, 67
103, 130, 87
105, 142, 101
100, 143, 98
93, 141, 81
94, 141, 73
104, 140, 76
108, 139, 71
105, 133, 56
92, 120, 33
83, 110, 15
87, 112, 18
107, 130, 42
125, 146, 69
101, 123, 59
103, 127, 75
106, 138, 89
115, 153, 104
119, 166, 111
121, 176, 109
118, 181, 102
118, 180, 95
113, 169, 80
113, 158, 75
112, 140, 66
104, 115, 55
103, 92, 47
103, 78, 47
108, 76, 55
111, 77, 65
109, 81, 70
94, 76, 66
70, 66, 54
51, 59, 44
46, 67, 48
67, 97, 73
101, 137, 111
123, 167, 142
132, 187, 166
132, 194, 173
138, 198, 172
136, 197, 164
124, 184, 146
104, 162, 122
82, 138, 99
68, 124, 87
51, 105, 73
30, 83, 55
37, 87, 60
81, 129, 103
118, 167, 137
108, 158, 123
71, 119, 81
36, 92, 43
31, 100, 37
68, 152, 77
95, 193, 116
96, 179, 107
88, 129, 73
89, 96, 52
110, 90, 55
122, 99, 67
115, 111, 74
95, 108, 65
87, 116, 70
104, 148, 97
132, 191, 135
147, 215, 158
138, 209, 151
118, 197, 142
109, 201, 152
107, 185, 145
116, 155, 126
119, 133, 107
117, 122, 90
113, 121, 74
105, 128, 60
100, 132, 47
103, 139, 41
95, 136, 32
79, 130, 29
62, 118, 29
47, 106, 38
49, 98, 53
64, 93, 75
64, 97, 90
53, 114, 99
52, 107, 86
80, 94, 68
95, 91, 53
81, 85, 26
77, 76, 11
105, 89, 30
142, 111, 67
178, 136, 114
255, 227, 218
231, 227, 224
230, 242, 240
236, 248, 246
234, 240, 236
238, 233, 227
215, 211, 212
188, 195, 214
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
184, 183, 199
221, 219, 241
214, 208, 244
179, 189, 199
108, 152, 101
110, 166, 95
109, 148, 101
112, 143, 112
122, 150, 128
126, 160, 146
122, 175, 165
117, 179, 168
109, 171, 156
90, 167, 147
66, 170, 145
55, 173, 149
47, 164, 148
49, 159, 134
61, 155, 105
81, 153, 80
109, 154, 61
134, 158, 46
154, 159, 33
161, 160, 20
157, 161, 4
150, 162, 0
136, 159, 0
120, 150, 0
104, 130, 3
88, 107, 15
78, 85, 33
74, 70, 43
73, 67, 45
65, 56, 39
59, 51, 38
61, 53, 42
61, 52, 43
56, 50, 36
58, 56, 33
63, 67, 30
70, 81, 25
77, 95, 21
86, 113, 20
95, 128, 21
102, 143, 25
113, 159, 34
127, 176, 48
148, 182, 69
164, 167, 86
155, 143, 83
124, 112, 60
87, 75, 33
59, 49, 14
48, 41, 13
55, 49, 23
63, 61, 36
60, 60, 34
65, 68, 39
70, 74, 47
69, 75, 47
64, 69, 46
61, 66, 46
61, 67, 53
64, 71, 53
62, 76, 41
60, 75, 34
66, 78, 40
85, 80, 50
106, 73, 54
118, 74, 61
130, 94, 78
130, 123, 97
130, 168, 127
118, 182, 130
115, 184, 127
111, 164, 108
110, 127, 82
101, 98, 55
93, 84, 41
93, 79, 40
70, 57, 23
63, 56, 27
54, 59, 27
50, 63, 33
52, 70, 44
62, 76, 53
74, 77, 60
84, 75, 60
96, 73, 59
92, 65, 44
80, 62, 26
70, 70, 16
58, 90, 14
46, 110, 13
30, 125, 9
23, 127, 16
16, 109, 29
34, 119, 52
54, 135, 68
69, 145, 81
81, 150, 95
97, 158, 116
117, 171, 147
133, 181, 169
152, 196, 195
194, 233, 240
200, 232, 247
204, 228, 252
180, 196, 232
215, 223, 255
177, 178, 235
191, 188, 243
207, 207, 245
194, 195, 226
200, 203, 234
194, 199, 231
197, 203, 239
171, 179, 216
184, 191, 233
198, 205, 249
168, 174, 222
181, 189, 238
187, 197, 250
194, 207, 255
174, 194, 247
144, 169, 223
163, 195, 246
187, 212, 255
173, 180, 235
183, 192, 247
179, 211, 255
170, 212, 255
155, 194, 251
122, 186, 222
79, 195, 184
53, 205, 158
32, 202, 131
39, 204, 135
60, 199, 157
83, 197, 172
104, 197, 179
119, 198, 179
129, 199, 171
131, 202, 162
111, 191, 138
103, 194, 137
104, 202, 153
104, 204, 154
105, 198, 143
129, 205, 140
155, 207, 124
154, 187, 96
133, 154, 63
120, 138, 56
105, 130, 64
106, 137, 78
109, 147, 90
111, 150, 87
118, 152, 78
128, 156, 81
131, 150, 86
129, 145, 80
120, 139, 58
104, 128, 32
93, 120, 13
96, 124, 14
110, 138, 38
123, 151, 64
103, 130, 63
95, 122, 71
92, 117, 78
98, 124, 89
112, 140, 100
125, 154, 106
130, 161, 102
124, 166, 92
101, 162, 69
97, 161, 64
103, 148, 63
98, 128, 56
96, 104, 47
96, 89, 47
99, 84, 53
102, 86, 63
88, 76, 60
79, 77, 62
68, 79, 62
65, 89, 67
75, 111, 85
97, 143, 114
125, 176, 145
142, 199, 167
148, 207, 185
141, 200, 178
129, 188, 158
110, 168, 128
87, 141, 92
60, 110, 57
40, 84, 31
29, 67, 18
33, 66, 23
25, 53, 15
38, 62, 30
74, 93, 65
93, 109, 83
78, 92, 67
59, 72, 46
47, 69, 30
52, 94, 28
81, 142, 62
106, 181, 96
110, 169, 89
115, 125, 62
119, 104, 49
129, 112, 58
129, 128, 71
102, 138, 68
92, 140, 66
104, 144, 73
129, 166, 96
151, 193, 121
153, 203, 130
131, 193, 116
100, 183, 105
82, 192, 119
79, 177, 116
101, 149, 109
117, 133, 106
130, 129, 108
132, 128, 101
121, 128, 87
114, 124, 72
114, 124, 63
101, 118, 48
81, 108, 37
63, 105, 39
49, 110, 53
46, 115, 71
51, 117, 90
49, 120, 104
49, 133, 120
49, 119, 108
75, 108, 91
90, 105, 76
80, 93, 49
78, 80, 30
115, 93, 52
159, 122, 93
193, 149, 136
255, 233, 230
236, 236, 234
234, 250, 249
231, 243, 241
231, 236, 232
248, 241, 235
226, 220, 222
188, 195, 214
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
192, 185, 203
227, 219, 243
217, 205, 243
