186, 215, 194, 181, 54, 63, 75, 77, 79, 76, 72, 71, 71, 70, 66, 63, 71, 68, 65, 65, 65, 58, 46, 36, 22, 17, 14, 18, 33, 51, 68, 77, 62, 57, 50, 48, 52, 62, 74, 82, 94, 105, 108, 100, 98, 107, 116, 118, 111, 109, 107, 110, 113, 112, 106, 100, 92, 84, 80, 81, 81, 81, 90, 102, 115, 115, 103, 81, 69, 71, 78, 81, 85, 92, 102, 108, 108, 106, 106, 106, 104, 114, 126, 133, 135, 135, 138, 141, 133, 126, 140, 155, 147, 138, 142, 145, 137, 126, 111, 102, 99, 97, 92, 87, 85, 83, 76, 68, 63, 64, 71, 78, 107, 119, 133, 136, 130, 123, 122, 124, 101, 111, 120, 121, 116, 115, 123, 131, 125, 129, 135, 142, 148, 152, 154, 155, 157, 167, 181, 191, 195, 197, 199, 201, 198, 204, 203, 201, 202, 194, 184, 183, 178, 179, 180, 183, 187, 191, 195, 198, 211, 210, 192, 212, 180, 214, 104, 90, 99, 108, 114, 110, 100, 99, 109, 121, 106, 110, 105, 87, 114, 131, 113, 141, 134, 120, 123, 158, 165, 175, 165, 158, 165, 165, 180, 195, 199, 208, 215, 209, 205, 186, 152, 111, 78, 67, 75, 88, 96, 97, 99, 99, 98, 96, 93, 90, 90, 77, 63, 54, 51, 46, 35, 26, 5, 10, 26, 55, 87, 111, 119, 119, 111, 84, 60, 53, 45, 28, 16, 15, 32, 37, 32, 17, 9, 17, 28, 32, 1, 237, 231, 238, 240, 242, 246, 213, 184, 201, 177, 120, 191, 225, 251
187, 214, 193, 183, 42, 54, 65, 67, 77, 75, 74, 73, 72, 72, 70, 68, 73, 70, 68, 67, 66, 60, 47, 38, 20, 14, 11, 19, 37, 55, 66, 69, 58, 54, 49, 45, 47, 53, 61, 67, 87, 101, 110, 107, 108, 119, 131, 136, 137, 126, 116, 117, 125, 128, 122, 113, 101, 103, 105, 102, 91, 77, 70, 69, 84, 83, 77, 65, 58, 61, 71, 78, 76, 86, 99, 107, 108, 105, 102, 101, 106, 117, 128, 129, 123, 123, 132, 142, 145, 129, 132, 150, 152, 140, 136, 140, 141, 126, 108, 100, 101, 100, 91, 83, 85, 86, 85, 83, 80, 78, 77, 77, 78, 98, 116, 117, 103, 93, 96, 105, 98, 106, 114, 116, 112, 108, 108, 110, 133, 136, 141, 145, 149, 151, 151, 151, 155, 166, 181, 191, 195, 195, 194, 194, 201, 210, 199, 190, 196, 186, 173, 181, 175, 176, 178, 182, 188, 195, 202, 205, 210, 206, 196, 210, 180, 225, 104, 91, 98, 103, 106, 103, 98, 98, 106, 114, 110, 106, 109, 84, 101, 126, 110, 129, 160, 150, 159, 182, 184, 185, 186, 187, 184, 188, 196, 200, 199, 206, 217, 224, 222, 214, 191, 154, 117, 95, 95, 102, 110, 113, 116, 117, 113, 105, 96, 91, 85, 72, 57, 54, 57, 54, 41, 29, 13, 16, 28, 55, 87, 111, 121, 122, 110, 86, 67, 60, 45, 25, 24, 38, 62, 66, 57, 33, 15, 16, 26, 32, 1, 237, 231, 238, 240, 242, 246, 213, 184, 201, 177, 120, 191, 225, 251
188, 214, 192, 185, 29, 45, 55, 55, 69, 70, 72, 72, 72, 73, 74, 75, 76, 73, 69, 68, 65, 57, 44, 34, 16, 11, 10, 18, 34, 48, 54, 55, 53, 50, 47, 44, 44, 47, 52, 55, 77, 93, 105, 109, 116, 131, 144, 147, 155, 138, 121, 117, 126, 132, 128, 120, 109, 119, 125, 119, 103, 88, 76, 70, 69, 66, 62, 57, 52, 52, 62, 73, 78, 89, 102, 108, 105, 96, 87, 82, 98, 113, 128, 129, 121, 117, 124, 134, 147, 130, 124, 140, 151, 139, 129, 135, 144, 129, 112, 105, 106, 105, 97, 89, 86, 87, 89, 91, 89, 84, 76, 71, 78, 80, 80, 78, 78, 87, 102, 115, 112, 103, 93, 91, 97, 106, 112, 114, 129, 132, 137, 142, 147, 149, 150, 150, 156, 167, 181, 190, 192, 191, 190, 189, 192, 207, 203, 199, 203, 185, 162, 162, 178, 177, 178, 179, 184, 191, 197, 201, 206, 196, 205, 208, 189, 210, 105, 98, 98, 97, 96, 96, 97, 100, 102, 104, 114, 97, 111, 98, 92, 116, 114, 107, 143, 157, 190, 204, 193, 184, 197, 207, 208, 215, 216, 211, 208, 207, 215, 226, 231, 226, 208, 176, 139, 116, 113, 118, 118, 121, 124, 123, 116, 104, 92, 84, 75, 64, 53, 53, 59, 57, 45, 33, 17, 18, 27, 51, 82, 108, 120, 123, 108, 91, 75, 61, 37, 19, 34, 63, 89, 90, 76, 45, 20, 15, 19, 23, 1, 237, 231, 238, 240, 242, 246, 213, 184, 201, 177, 120, 191, 225, 251
189, 213, 191, 187, 17, 36, 45, 44, 57, 62, 67, 69, 70, 73, 78, 83, 84, 80, 74, 71, 66, 56, 41, 30, 14, 13, 14, 20, 28, 36, 39, 39, 47, 46, 44, 43, 43, 45, 47, 48, 67, 80, 93, 104, 121, 142, 152, 151, 158, 141, 122, 114, 117, 118, 111, 102, 103, 117, 125, 117, 105, 99, 96, 93, 72, 66, 61, 56, 47, 39, 44, 56, 74, 86, 100, 105, 99, 85, 71, 63, 83, 100, 118, 124, 118, 111, 113, 118, 137, 127, 117, 127, 143, 135, 124, 130, 141, 130, 117, 109, 109, 108, 104, 100, 88, 84, 80, 79, 78, 74, 67, 61, 92, 81, 71, 74, 88, 102, 107, 106, 101, 92, 85, 89, 103, 114, 117, 115, 113, 117, 125, 134, 142, 147, 151, 153, 159, 168, 179, 186, 188, 187, 186, 187, 196, 202, 201, 197, 195, 182, 167, 164, 185, 182, 178, 175, 175, 178, 183, 186, 198, 190, 205, 206, 196, 191, 109, 99, 97, 92, 88, 89, 95, 99, 99, 97, 111, 95, 103, 110, 95, 105, 117, 95, 118, 157, 212, 211, 188, 167, 186, 195, 211, 220, 216, 208, 205, 196, 193, 203, 211, 216, 214, 198, 169, 140, 122, 114, 119, 120, 120, 116, 106, 93, 79, 71, 61, 55, 50, 52, 57, 55, 46, 37, 17, 16, 23, 44, 75, 102, 116, 120, 110, 97, 80, 61, 36, 26, 46, 77, 106, 104, 86, 55, 30, 22, 20, 18, 1, 237, 231, 238, 240, 242, 246, 213, 184, 201, 177, 120, 191, 225, 251
190, 213, 190, 188, 8, 29, 38, 36, 45, 52, 60, 65, 68, 73, 81, 89, 96, 91, 83, 78, 70, 58, 41, 29, 16, 20, 25, 26, 25, 25, 27, 29, 41, 42, 42, 43, 44, 45, 45, 45, 59, 68, 80, 97, 124, 150, 156, 149, 147, 136, 122, 111, 104, 92, 76, 64, 78, 98, 109, 101, 92, 93, 95, 92, 77, 67, 60, 55, 42, 27, 29, 40, 58, 72, 89, 97, 92, 78, 62, 53, 67, 82, 100, 110, 108, 103, 102, 103, 123, 123, 112, 115, 133, 130, 120, 127, 132, 127, 118, 111, 107, 107, 108, 109, 99, 91, 81, 76, 74, 71, 65, 60, 85, 84, 85, 88, 93, 94, 93, 91, 82, 87, 96, 106, 114, 116, 113, 110, 110, 115, 123, 132, 140, 146, 150, 152, 162, 169, 178, 183, 183, 183, 184, 186, 199, 194, 194, 192, 184, 181, 182, 176, 165, 164, 163, 165, 171, 180, 189, 195, 189, 193, 194, 203, 195, 188, 115, 90, 92, 89, 86, 87, 91, 94, 95, 95, 99, 103, 87, 106, 108, 97, 117, 102, 107, 154, 211, 193, 165, 146, 172, 178, 194, 205, 199, 191, 193, 179, 164, 169, 180, 192, 205, 208, 194, 167, 139, 121, 116, 114, 110, 103, 91, 77, 65, 57, 47, 48, 49, 51, 53, 50, 45, 40, 26, 21, 23, 39, 65, 89, 102, 106, 106, 93, 76, 61, 53, 55, 70, 87, 117, 113, 96, 69, 51, 44, 38, 30, 1, 237, 231, 238, 240, 242, 246, 213, 184, 201, 177, 120, 191, 225, 251
190, 213, 189, 189, 3, 26, 34, 31, 37, 46, 56, 63, 66, 73, 83, 92, 105, 99, 91, 84, 75, 61, 43, 30, 20, 27, 33, 32, 25, 20, 21, 25, 38, 39, 41, 43, 45, 45, 45, 45, 54, 60, 71, 92, 125, 154, 158, 147, 136, 130, 121, 110, 94, 72, 48, 31, 53, 78, 94, 88, 78, 77, 76, 70, 74, 64, 57, 53, 39, 22, 22, 34, 42, 58, 78, 90, 88, 75, 61, 52, 57, 70, 86, 96, 98, 96, 94, 93, 113, 120, 109, 107, 126, 126, 117, 125, 124, 123, 118, 111, 105, 104, 109, 114, 112, 103, 93, 87, 85, 80, 72, 65, 64, 79, 89, 83, 69, 67, 85, 104, 88, 98, 107, 109, 105, 104, 108, 114, 121, 124, 130, 137, 142, 146, 148, 149, 165, 170, 177, 180, 180, 181, 183, 186, 185, 180, 195, 204, 192, 189, 188, 171, 172, 169, 165, 163, 165, 170, 177, 182, 184, 199, 182, 200, 191, 195, 119, 79, 88, 88, 88, 87, 87, 89, 93, 96, 89, 113, 72, 97, 119, 94, 115, 116, 99, 145, 195, 165, 143, 136, 174, 180, 184, 197, 191, 185, 190, 173, 151, 153, 168, 175, 187, 194, 193, 181, 164, 152, 113, 109, 103, 93, 80, 66, 55, 48, 39, 43, 48, 51, 50, 47, 44, 42, 39, 32, 28, 37, 57, 76, 85, 87, 98, 83, 67, 62, 71, 85, 94, 96, 126, 121, 104, 83, 71, 68, 59, 48, 1, 237, 231, 238, 240, 242, 246, 213, 184, 201, 177, 120, 191, 225, 251
187, 208, 185, 203, 0, 33, 35, 25, 26, 39, 58, 68, 64, 66, 93, 123, 122, 121, 110, 91, 77, 69, 57, 43, 23, 22, 34, 46, 32, 8, 12, 34, 42, 47, 46, 40, 40, 46, 45, 38, 48, 48, 49, 85, 143, 159, 146, 148, 131, 116, 104, 98, 85, 63, 45, 38, 52, 66, 85, 97, 97, 90, 81, 76, 71, 66, 58, 47, 35, 24, 15, 10, 32, 49, 70, 82, 80, 69, 59, 53, 45, 45, 49, 61, 75, 83, 81, 77, 105, 89, 90, 110, 119, 112, 120, 139, 117, 112, 107, 109, 115, 117, 112, 106, 101, 98, 93, 88, 84, 80, 78, 77, 64, 73, 83, 86, 83, 79, 79, 82, 96, 95, 94, 95, 99, 106, 113, 117, 126, 125, 125, 128, 134, 142, 151, 156, 164, 165, 168, 172, 176, 180, 183, 185, 192, 195, 198, 198, 195, 188, 181, 177, 179, 176, 171, 167, 167, 170, 175, 178, 190, 181, 171, 205, 151, 195, 146, 103, 72, 76, 81, 84, 85, 86, 88, 91, 93, 97, 86, 102, 109, 94, 99, 107, 93, 109, 178, 150, 146, 172, 189, 192, 195, 197, 197, 191, 182, 176, 176, 179, 155, 149, 148, 159, 173, 175, 160, 145, 132, 119, 98, 76, 57, 46, 41, 39, 33, 36, 41, 47, 51, 54, 55, 56, 52, 46, 38, 35, 43, 60, 80, 92, 90, 90, 94, 104, 116, 122, 121, 117, 116, 119, 122, 121, 113, 101, 90, 82, 53, 231, 227, 250, 240, 240, 243, 213, 183, 204, 179, 120, 190, 227, 254
177, 217, 198, 189, 31, 29, 19, 17, 28, 43, 64, 75, 69, 66, 85, 111, 112, 116, 110, 92, 77, 69, 60, 50, 37, 24, 22, 31, 25, 9, 11, 28, 38, 45, 46, 38, 34, 37, 37, 31, 33, 34, 41, 81, 137, 151, 138, 137, 114, 97, 82, 77, 71, 59, 51, 51, 58, 70, 86, 96, 96, 91, 85, 82, 67, 65, 60, 51, 40, 29, 18, 12, 26, 43, 64, 77, 76, 68, 59, 54, 46, 43, 42, 45, 53, 61, 67, 69, 103, 95, 97, 109, 110, 102, 108, 122, 116, 107, 100, 102, 111, 115, 111, 104, 98, 96, 92, 88, 84, 81, 78, 77, 71, 75, 79, 78, 74, 74, 78, 82, 100, 99, 97, 97, 100, 105, 110, 114, 123, 125, 130, 137, 146, 156, 164, 169, 162, 164, 167, 171, 176, 180, 184, 185, 191, 190, 191, 194, 195, 191, 182, 174, 175, 173, 171, 170, 170, 172, 175, 177, 190, 188, 193, 170, 134, 200, 130, 98, 73, 77, 82, 85, 86, 87, 88, 88, 92, 95, 82, 92, 98, 86, 97, 109, 111, 110, 148, 152, 163, 191, 209, 210, 205, 205, 202, 192, 182, 176, 177, 180, 145, 122, 101, 102, 123, 143, 147, 143, 134, 128, 116, 100, 83, 66, 53, 46, 40, 42, 46, 50, 55, 58, 60, 61, 54, 52, 51, 54, 65, 80, 96, 106, 109, 109, 112, 122, 132, 137, 136, 131, 124, 128, 133, 134, 130, 119, 107, 98, 91, 244, 220, 241, 235, 234, 241, 218, 183, 204, 179, 120, 190, 227, 254
175, 223, 204, 176, 77, 44, 18, 13, 29, 46, 70, 82, 73, 61, 69, 86, 95, 106, 107, 92, 75, 68, 64, 59, 51, 30, 19, 24, 24, 12, 9, 15, 30, 41, 44, 35, 30, 36, 41, 42, 49, 45, 49, 82, 126, 135, 120, 115, 92, 72, 56, 54, 55, 56, 61, 69, 66, 75, 86, 93, 94, 91, 90, 89, 72, 72, 70, 64, 54, 41, 29, 21, 20, 36, 57, 69, 70, 65, 59, 56, 55, 50, 42, 35, 33, 41, 54, 64, 89, 95, 103, 106, 100, 96, 101, 110, 101, 97, 94, 95, 100, 107, 112, 114, 100, 99, 97, 95, 91, 88, 85, 84, 80, 79, 77, 72, 69, 71, 78, 84, 95, 96, 97, 100, 105, 111, 116, 120, 135, 137, 140, 144, 146, 147, 147, 147, 160, 162, 165, 170, 175, 180, 184, 186, 187, 184, 183, 189, 195, 193, 181, 171, 168, 169, 171, 173, 175, 175, 175, 175, 189, 188, 199, 129, 131, 208, 116, 94, 74, 77, 82, 86, 89, 88, 86, 85, 88, 94, 80, 84, 87, 79, 95, 109, 115, 119, 130, 171, 182, 195, 204, 196, 199, 202, 203, 196, 183, 172, 168, 167, 114, 92, 71, 74, 96, 116, 121, 116, 124, 124, 122, 114, 97, 75, 53, 40, 47, 48, 50, 53, 57, 62, 66, 68, 62, 66, 74, 85, 97, 109, 119, 124, 129, 128, 130, 137, 146, 149, 146, 141, 132, 134, 138, 140, 138, 130, 119, 111, 92, 238, 216, 247, 247, 242, 242, 217, 183, 204, 179, 120, 190, 227, 254
183, 221, 198, 177, 91, 64, 32, 16, 28, 45, 69, 81, 69, 50, 47, 56, 79, 95, 102, 89, 72, 65, 65, 64, 50, 36, 27, 28, 24, 11, 4, 6, 25, 36, 40, 34, 36, 54, 74, 83, 90, 71, 57, 70, 91, 93, 82, 76, 73, 56, 43, 45, 52, 58, 67, 78, 71, 77, 85, 90, 90, 90, 92, 94, 84, 85, 84, 79, 69, 54, 40, 31, 19, 33, 52, 63, 65, 61, 58, 57, 67, 63, 54, 41, 32, 35, 49, 61, 68, 88, 104, 103, 97, 98, 104, 107, 85, 88, 91, 90, 91, 97, 110, 121, 104, 104, 105, 105, 103, 100, 96, 94, 87, 85, 81, 77, 75, 77, 82, 86, 85, 88, 94, 102, 111, 120, 127, 132, 126, 131, 140, 148, 154, 157, 157, 156, 158, 160, 164, 169, 174, 179, 183, 185, 180, 179, 181, 186, 191, 188, 178, 169, 159, 163, 169, 175, 177, 177, 174, 173, 186, 182, 183, 119, 152, 194, 107, 96, 76, 77, 80, 85, 89, 89, 85, 81, 82, 95, 83, 84, 86, 79, 94, 106, 101, 129, 126, 186, 194, 199, 211, 199, 219, 211, 193, 166, 137, 115, 105, 102, 91, 83, 75, 77, 86, 92, 91, 86, 103, 106, 109, 105, 92, 71, 49, 36, 49, 49, 49, 51, 56, 63, 70, 74, 78, 87, 100, 115, 126, 133, 135, 136, 137, 135, 135, 140, 146, 148, 142, 137, 131, 127, 123, 121, 121, 117, 110, 103, 67, 232, 222, 251, 248, 245, 245, 214, 183, 204, 179, 120, 190, 227, 254
186, 215, 195, 188, 56, 52, 35, 19, 31, 45, 67, 77, 62, 38, 29, 34, 66, 84, 94, 83, 68, 61, 60, 58, 38, 32, 27, 22, 13, 4, 6, 14, 34, 41, 43, 41, 54, 86, 118, 135, 118, 83, 54, 47, 48, 48, 44, 40, 62, 49, 41, 48, 56, 60, 66, 74, 69, 75, 82, 85, 86, 87, 90, 93, 91, 90, 88, 82, 70, 56, 42, 34, 26, 38, 53, 61, 61, 58, 57, 58, 67, 66, 60, 49, 37, 35, 42, 51, 55, 82, 103, 103, 97, 100, 101, 98, 94, 89, 85, 85, 91, 97, 99, 99, 100, 102, 105, 107, 107, 104, 100, 97, 91, 89, 87, 87, 88, 89, 90, 90, 88, 92, 99, 107, 116, 123, 128, 131, 136, 141, 150, 159, 166, 169, 170, 169, 159, 160, 164, 168, 173, 177, 180, 182, 175, 178, 183, 186, 186, 180, 172, 167, 151, 156, 165, 172, 176, 176, 173, 171, 176, 181, 170, 152, 172, 144, 97, 104, 80, 78, 78, 81, 87, 88, 83, 78, 76, 95, 88, 89, 91, 84, 95, 99, 88, 129, 117, 179, 200, 210, 223, 199, 177, 161, 131, 96, 66, 53, 55, 61, 87, 85, 78, 68, 59, 57, 62, 68, 71, 74, 78, 79, 74, 64, 53, 46, 46, 44, 43, 46, 53, 63, 74, 81, 97, 106, 121, 134, 142, 144, 141, 138, 139, 136, 134, 137, 140, 139, 132, 125, 120, 109, 96, 89, 88, 88, 84, 80, 51, 238, 233, 242, 227, 236, 245, 213, 183, 204, 179, 120, 190, 227, 254
181, 213, 198, 196, 16, 27, 30, 28, 45, 55, 70, 76, 61, 37, 27, 30, 60, 76, 84, 75, 62, 56, 50, 44, 26, 23, 18, 13, 11, 20, 37, 52, 64, 65, 61, 61, 80, 116, 147, 160, 130, 90, 62, 52, 45, 44, 45, 39, 53, 42, 39, 48, 56, 56, 57, 62, 61, 68, 76, 81, 82, 82, 83, 85, 84, 82, 77, 70, 60, 50, 41, 35, 40, 49, 60, 64, 61, 57, 55, 56, 56, 55, 50, 43, 35, 30, 31, 33, 49, 75, 96, 99, 96, 95, 89, 80, 114, 95, 80, 84, 99, 102, 85, 67, 88, 92, 97, 101, 102, 99, 95, 92, 93, 90, 88, 90, 95, 99, 99, 97, 103, 106, 110, 114, 117, 118, 118, 118, 141, 144, 149, 154, 158, 161, 162, 163, 161, 162, 165, 168, 171, 174, 176, 177, 175, 179, 184, 186, 182, 174, 166, 161, 143, 149, 158, 167, 172, 173, 172, 170, 160, 177, 169, 190, 168, 93, 93, 112, 85, 79, 73, 75, 82, 85, 82, 77, 71, 93, 87, 87, 90, 86, 94, 92, 82, 117, 111, 167, 202, 192, 170, 124, 82, 81, 76, 64, 52, 45, 46, 50, 74, 76, 73, 63, 50, 43, 44, 48, 37, 39, 42, 46, 48, 49, 49, 49, 43, 40, 39, 42, 52, 68, 83, 93, 112, 118, 128, 138, 143, 143, 139, 137, 139, 135, 131, 131, 132, 129, 120, 112, 107, 93, 77, 70, 70, 71, 65, 59, 26, 231, 239, 245, 228, 239, 248, 209, 183, 204, 179, 120, 190, 227, 254
182, 216, 196, 192, 24, 39, 44, 49, 68, 72, 80, 82, 67, 45, 38, 43, 59, 70, 75, 67, 58, 51, 39, 27, 24, 20, 18, 24, 45, 73, 97, 108, 105, 100, 90, 88, 105, 132, 146, 146, 127, 94, 82, 83, 74, 69, 65, 51, 43, 32, 28, 37, 45, 45, 46, 50, 51, 60, 71, 78, 78, 76, 75, 75, 74, 70, 64, 58, 52, 48, 46, 45, 56, 63, 69, 68, 62, 56, 54, 55, 45, 39, 32, 28, 26, 24, 22, 19, 34, 55, 77, 89, 93, 91, 80, 68, 103, 94, 88, 93, 101, 98, 82, 66, 81, 85, 93, 99, 100, 97, 93, 89, 94, 87, 81, 83, 92, 101, 105, 106, 111, 114, 117, 119, 119, 117, 113, 111, 115, 118, 125, 135, 147, 160, 170, 176, 164, 165, 166, 167, 169, 171, 172, 173, 180, 181, 183, 185, 182, 173, 160, 151, 138, 144, 152, 161, 167, 170, 170, 170, 144, 157, 157, 196, 150, 88, 108, 113, 90, 79, 69, 69, 76, 82, 81, 77, 69, 90, 78, 74, 80, 82, 91, 86, 82, 103, 111, 155, 193, 153, 115, 76, 75, 87, 99, 101, 90, 73, 59, 51, 70, 69, 70, 73, 74, 69, 58, 49, 43, 43, 42, 41, 41, 41, 42, 43, 42, 40, 39, 43, 56, 76, 95, 108, 117, 120, 126, 131, 135, 137, 137, 136, 134, 129, 124, 122, 121, 116, 106, 97, 97, 86, 76, 74, 78, 76, 65, 54, 27, 226, 235, 252, 240, 247, 249, 208, 183, 204, 179, 120, 190, 227, 254
189, 218, 188, 185, 59, 74, 70, 71, 85, 86, 90, 89, 74, 55, 50, 57, 60, 67, 69, 62, 55, 48, 32, 15, 28, 24, 26, 48, 89, 129, 149, 151, 136, 127, 113, 107, 120, 135, 134, 122, 112, 88, 91, 103, 93, 82, 70, 47, 35, 23, 18, 25, 33, 34, 37, 43, 44, 54, 68, 76, 76, 73, 69, 68, 69, 65, 58, 53, 50, 52, 55, 57, 67, 72, 75, 72, 63, 55, 53, 53, 41, 31, 21, 17, 20, 22, 19, 15, 16, 34, 59, 79, 91, 91, 80, 67, 74, 87, 101, 105, 97, 89, 87, 88, 80, 86, 94, 101, 103, 100, 95, 91, 94, 84, 74, 74, 84, 99, 109, 113, 110, 113, 117, 121, 121, 119, 116, 113, 126, 127, 129, 135, 144, 156, 167, 174, 166, 166, 167, 168, 168, 169, 169, 170, 186, 183, 181, 183, 183, 174, 157, 144, 136, 140, 148, 157, 164, 168, 169, 170, 134, 132, 137, 181, 136, 113, 130, 110, 93, 80, 66, 65, 73, 80, 81, 77, 69, 86, 69, 61, 69, 76, 88, 84, 86, 93, 109, 139, 179, 135, 122, 122, 117, 126, 135, 135, 126, 113, 105, 101, 89, 77, 69, 78, 96, 102, 91, 77, 81, 78, 72, 64, 57, 51, 46, 44, 44, 41, 40, 46, 61, 83, 105, 119, 117, 118, 121, 124, 128, 132, 135, 137, 126, 121, 116, 113, 111, 105, 94, 85, 92, 86, 83, 87, 94, 89, 73, 57, 65, 239, 228, 243, 235, 241, 247, 214, 183, 204, 179, 120, 190, 227, 254
180, 213, 202, 177, 85, 75, 85, 85, 89, 91, 93, 92, 87, 77, 67, 61, 66, 61, 59, 64, 68, 58, 37, 18, 15, 28, 55, 94, 132, 157, 165, 164, 167, 152, 130, 111, 100, 91, 83, 78, 69, 77, 88, 96, 95, 87, 75, 66, 43, 35, 30, 29, 24, 17, 19, 28, 34, 43, 56, 66, 66, 60, 51, 45, 36, 32, 31, 41, 57, 71, 77, 77, 91, 99, 95, 75, 57, 52, 51, 49, 36, 37, 37, 38, 37, 35, 33, 32, 22, 29, 44, 62, 75, 77, 69, 60, 66, 65, 76, 93, 94, 80, 73, 78, 80, 88, 70, 75, 73, 62, 75, 66, 65, 77, 87, 86, 79, 79, 90, 101, 105, 118, 125, 113, 92, 85, 100, 118, 113, 118, 127, 136, 144, 148, 150, 150, 173, 159, 159, 177, 189, 181, 169, 164, 184, 181, 181, 181, 149, 182, 164, 102, 127, 145, 143, 160, 159, 127, 173, 137, 120, 136, 160, 129, 90, 141, 126, 90, 97, 87, 76, 70, 72, 75, 75, 74, 68, 77, 81, 62, 67, 84, 81, 90, 88, 90, 125, 152, 162, 171, 147, 132, 131, 134, 138, 141, 140, 136, 131, 128, 122, 119, 114, 118, 133, 143, 131, 110, 96, 92, 83, 70, 58, 51, 49, 50, 55, 46, 41, 51, 72, 90, 95, 92, 80, 90, 101, 109, 112, 116, 122, 128, 119, 110, 111, 121, 117, 94, 73, 67, 57, 89, 81, 102, 96, 90, 74, 85, 89, 241, 233, 243, 243, 238, 251, 208, 189, 208, 180, 119, 188, 226, 254
183, 213, 201, 180, 87, 80, 86, 82, 78, 82, 87, 91, 91, 87, 81, 77, 66, 63, 64, 70, 74, 66, 44, 26, 18, 43, 81, 119, 146, 159, 162, 162, 171, 156, 134, 114, 99, 85, 72, 63, 56, 62, 71, 76, 74, 66, 56, 49, 37, 32, 30, 29, 21, 13, 18, 31, 35, 35, 39, 47, 52, 48, 36, 26, 27, 37, 46, 48, 48, 60, 83, 102, 109, 120, 119, 99, 78, 69, 67, 64, 63, 62, 60, 58, 54, 51, 48, 46, 39, 40, 46, 56, 66, 69, 65, 59, 67, 67, 76, 87, 91, 87, 84, 86, 88, 98, 78, 78, 78, 64, 69, 65, 71, 79, 88, 88, 83, 81, 86, 92, 98, 90, 85, 90, 102, 112, 113, 110, 109, 112, 117, 125, 134, 144, 151, 156, 139, 163, 177, 167, 153, 155, 163, 166, 165, 160, 171, 177, 148, 156, 172, 171, 129, 146, 143, 134, 132, 153, 142, 101, 152, 124, 107, 95, 70, 107, 101, 72, 102, 90, 77, 70, 71, 76, 78, 78, 68, 76, 80, 62, 68, 84, 80, 91, 91, 86, 114, 138, 159, 174, 154, 140, 149, 151, 155, 157, 157, 154, 150, 148, 137, 134, 129, 129, 140, 148, 136, 117, 100, 87, 71, 62, 60, 59, 55, 50, 53, 47, 43, 50, 63, 74, 77, 75, 70, 79, 92, 100, 104, 108, 115, 121, 115, 109, 113, 124, 119, 94, 70, 59, 31, 40, 66, 92, 91, 103, 94, 136, 65, 232, 236, 247, 241, 232, 248, 210, 189, 208, 180, 119, 188, 226, 254
187, 213, 199, 185, 88, 85, 87, 76, 70, 75, 81, 88, 91, 91, 89, 87, 71, 69, 70, 76, 81, 75, 58, 44, 26, 58, 102, 137, 153, 157, 158, 160, 159, 146, 126, 108, 92, 75, 57, 46, 42, 45, 49, 50, 48, 41, 33, 28, 31, 31, 32, 29, 19, 13, 27, 47, 62, 54, 46, 44, 45, 39, 25, 12, 10, 15, 20, 25, 34, 52, 76, 93, 102, 117, 123, 108, 90, 81, 77, 74, 80, 78, 74, 70, 65, 61, 58, 56, 58, 54, 51, 54, 60, 64, 62, 59, 73, 78, 82, 83, 87, 91, 89, 82, 70, 86, 70, 71, 82, 72, 72, 77, 79, 84, 90, 93, 91, 89, 87, 86, 102, 94, 89, 96, 110, 120, 120, 115, 102, 110, 123, 135, 143, 145, 143, 141, 141, 152, 153, 143, 140, 148, 153, 149, 153, 171, 176, 138, 115, 117, 140, 143, 127, 127, 141, 132, 113, 132, 83, 101, 125, 94, 81, 112, 90, 96, 105, 94, 97, 87, 74, 68, 71, 77, 80, 80, 68, 74, 78, 62, 68, 82, 78, 92, 90, 85, 112, 132, 163, 176, 158, 145, 145, 147, 150, 152, 154, 154, 153, 153, 148, 148, 144, 141, 147, 154, 145, 130, 108, 86, 62, 53, 58, 61, 55, 47, 52, 50, 49, 50, 54, 56, 57, 56, 57, 67, 79, 88, 93, 98, 105, 111, 109, 110, 119, 130, 125, 98, 68, 51, 43, 34, 73, 65, 43, 75, 85, 145, 41, 226, 239, 248, 240, 228, 244, 213, 189, 208, 180, 119, 188, 226, 254
